Source Name	Comment[ENA_SAMPLE]	Comment[BioSD_SAMPLE]	Characteristics[organism]	Characteristics[strain]	Characteristics[genotype]	Characteristics[developmental stage]	Characteristics[sex]	Characteristics[organism part]	Characteristics[sampling site]	Characteristics[cell type]	Material Type	Comment[single cell isolation]	Comment[library construction]	Comment[input molecule]	Comment[primer]	Comment[end bias]	Protocol REF	Protocol REF	Protocol REF	Extract Name	Comment[LIBRARY_LAYOUT]	Comment[LIBRARY_SELECTION]	Comment[LIBRARY_SOURCE]	Comment[LIBRARY_STRAND]	Comment[LIBRARY_STRATEGY]	Protocol REF	Performer	Assay Name	Comment[technical replicate group]	Technology Type	Comment[ENA_EXPERIMENT]	Scan Name	Comment[SUBMITTED_FILE_NAME]	Comment[ENA_RUN]	Comment[FASTQ_URI]	Factor Value[cell type]	Factor Value[single cell identifier]
Sample 41	ERS2628659	SAMEA4808753	Mus musculus	C57BL/6 x CAST/EiJ	wild type genotype	adult	female	dermis	tail	fibroblast	cell	FACS	smart-seq2	polyA RNA	oligo-dT	none	P-MTAB-77469	P-MTAB-77470	P-MTAB-77471	Sample 41	SINGLE	RT-PCR	TRANSCRIPTOMIC SINGLE CELL	not applicable	RNA-Seq	P-MTAB-77472	KAROLINSKA INSTITUTET	Sample 41	  	sequencing assay	ERX2732074	SS3_MAF_Leo171129_p2_S47_R1_001.fastq.gz	SS3_MAF_Leo171129_p2_S47_R1_001.fastq.gz	ERR2718027	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR271/007/ERR2718027/ERR2718027.fastq.gz	fibroblast	Fib41
Sample 42	ERS2628660	SAMEA4808754	Mus musculus	C57BL/6 x CAST/EiJ	wild type genotype	adult	female	dermis	tail	fibroblast	cell	FACS	smart-seq2	polyA RNA	oligo-dT	none	P-MTAB-77469	P-MTAB-77470	P-MTAB-77471	Sample 42	SINGLE	RT-PCR	TRANSCRIPTOMIC SINGLE CELL	not applicable	RNA-Seq	P-MTAB-77472	KAROLINSKA INSTITUTET	Sample 42	  	sequencing assay	ERX2732075	SS3_MAF_Leo171129_p2_S48_R1_001.fastq.gz	SS3_MAF_Leo171129_p2_S48_R1_001.fastq.gz	ERR2718028	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR271/008/ERR2718028/ERR2718028.fastq.gz	fibroblast	Fib42
Sample 43	ERS2628661	SAMEA4808755	Mus musculus	C57BL/6 x CAST/EiJ	wild type genotype	adult	female	dermis	tail	fibroblast	cell	FACS	smart-seq2	polyA RNA	oligo-dT	none	P-MTAB-77469	P-MTAB-77470	P-MTAB-77471	Sample 43	SINGLE	RT-PCR	TRANSCRIPTOMIC SINGLE CELL	not applicable	RNA-Seq	P-MTAB-77472	KAROLINSKA INSTITUTET	Sample 43	  	sequencing assay	ERX2732076	SS3_MAF_Leo171129_p2_S49_R1_001.fastq.gz	SS3_MAF_Leo171129_p2_S49_R1_001.fastq.gz	ERR2718029	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR271/009/ERR2718029/ERR2718029.fastq.gz	fibroblast	Fib43
Sample 44	ERS2628662	SAMEA4808756	Mus musculus	C57BL/6 x CAST/EiJ	wild type genotype	adult	female	dermis	tail	fibroblast	cell	FACS	smart-seq2	polyA RNA	oligo-dT	none	P-MTAB-77469	P-MTAB-77470	P-MTAB-77471	Sample 44	SINGLE	RT-PCR	TRANSCRIPTOMIC SINGLE CELL	not applicable	RNA-Seq	P-MTAB-77472	KAROLINSKA INSTITUTET	Sample 44	  	sequencing assay	ERX2732077	SS3_MAF_Leo171129_p2_S4_R1_001.fastq.gz	SS3_MAF_Leo171129_p2_S4_R1_001.fastq.gz	ERR2718030	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR271/000/ERR2718030/ERR2718030.fastq.gz	fibroblast	Fib44
Sample 45	ERS2628663	SAMEA4808757	Mus musculus	C57BL/6 x CAST/EiJ	wild type genotype	adult	female	dermis	tail	fibroblast	cell	FACS	smart-seq2	polyA RNA	oligo-dT	none	P-MTAB-77469	P-MTAB-77470	P-MTAB-77471	Sample 45	SINGLE	RT-PCR	TRANSCRIPTOMIC SINGLE CELL	not applicable	RNA-Seq	P-MTAB-77472	KAROLINSKA INSTITUTET	Sample 45	  	sequencing assay	ERX2732078	SS3_MAF_Leo171129_p2_S50_R1_001.fastq.gz	SS3_MAF_Leo171129_p2_S50_R1_001.fastq.gz	ERR2718031	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR271/001/ERR2718031/ERR2718031.fastq.gz	fibroblast	Fib45
Sample 46	ERS2628664	SAMEA4808758	Mus musculus	C57BL/6 x CAST/EiJ	wild type genotype	adult	female	dermis	tail	fibroblast	cell	FACS	smart-seq2	polyA RNA	oligo-dT	none	P-MTAB-77469	P-MTAB-77470	P-MTAB-77471	Sample 46	SINGLE	RT-PCR	TRANSCRIPTOMIC SINGLE CELL	not applicable	RNA-Seq	P-MTAB-77472	KAROLINSKA INSTITUTET	Sample 46	  	sequencing assay	ERX2732079	SS3_MAF_Leo171129_p2_S51_R1_001.fastq.gz	SS3_MAF_Leo171129_p2_S51_R1_001.fastq.gz	ERR2718032	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR271/002/ERR2718032/ERR2718032.fastq.gz	fibroblast	Fib46
Sample 47	ERS2628665	SAMEA4808759	Mus musculus	C57BL/6 x CAST/EiJ	wild type genotype	adult	female	dermis	tail	fibroblast	cell	FACS	smart-seq2	polyA RNA	oligo-dT	none	P-MTAB-77469	P-MTAB-77470	P-MTAB-77471	Sample 47	SINGLE	RT-PCR	TRANSCRIPTOMIC SINGLE CELL	not applicable	RNA-Seq	P-MTAB-77472	KAROLINSKA INSTITUTET	Sample 47	  	sequencing assay	ERX2732080	SS3_MAF_Leo171129_p2_S52_R1_001.fastq.gz	SS3_MAF_Leo171129_p2_S52_R1_001.fastq.gz	ERR2718033	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR271/003/ERR2718033/ERR2718033.fastq.gz	fibroblast	Fib47
Sample 48	ERS2628666	SAMEA4808760	Mus musculus	C57BL/6 x CAST/EiJ	wild type genotype	adult	female	dermis	tail	fibroblast	cell	FACS	smart-seq2	polyA RNA	oligo-dT	none	P-MTAB-77469	P-MTAB-77470	P-MTAB-77471	Sample 48	SINGLE	RT-PCR	TRANSCRIPTOMIC SINGLE CELL	not applicable	RNA-Seq	P-MTAB-77472	KAROLINSKA INSTITUTET	Sample 48	  	sequencing assay	ERX2732081	SS3_MAF_Leo171129_p2_S53_R1_001.fastq.gz	SS3_MAF_Leo171129_p2_S53_R1_001.fastq.gz	ERR2718034	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR271/004/ERR2718034/ERR2718034.fastq.gz	fibroblast	Fib48
Sample 49	ERS2628667	SAMEA4808761	Mus musculus	C57BL/6 x CAST/EiJ	wild type genotype	adult	female	dermis	tail	fibroblast	cell	FACS	smart-seq2	polyA RNA	oligo-dT	none	P-MTAB-77469	P-MTAB-77470	P-MTAB-77471	Sample 49	SINGLE	RT-PCR	TRANSCRIPTOMIC SINGLE CELL	not applicable	RNA-Seq	P-MTAB-77472	KAROLINSKA INSTITUTET	Sample 49	  	sequencing assay	ERX2732082	SS3_MAF_Leo171129_p2_S54_R1_001.fastq.gz	SS3_MAF_Leo171129_p2_S54_R1_001.fastq.gz	ERR2718035	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR271/005/ERR2718035/ERR2718035.fastq.gz	fibroblast	Fib49
Sample 5	ERS2628668	SAMEA4808762	Mus musculus	C57BL/6 x CAST/EiJ	wild type genotype	adult	female	dermis	tail	fibroblast	cell	FACS	smart-seq2	polyA RNA	oligo-dT	none	P-MTAB-77469	P-MTAB-77470	P-MTAB-77471	Sample 5	SINGLE	RT-PCR	TRANSCRIPTOMIC SINGLE CELL	not applicable	RNA-Seq	P-MTAB-77472	KAROLINSKA INSTITUTET	Sample 5	  	sequencing assay	ERX2732083	SS3_MAF_Leo171129_p2_S14_R1_001.fastq.gz	SS3_MAF_Leo171129_p2_S14_R1_001.fastq.gz	ERR2718036	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR271/006/ERR2718036/ERR2718036.fastq.gz	fibroblast	Fib5
Sample 50	ERS2628669	SAMEA4808763	Mus musculus	C57BL/6 x CAST/EiJ	wild type genotype	adult	female	dermis	tail	fibroblast	cell	FACS	smart-seq2	polyA RNA	oligo-dT	none	P-MTAB-77469	P-MTAB-77470	P-MTAB-77471	Sample 50	SINGLE	RT-PCR	TRANSCRIPTOMIC SINGLE CELL	not applicable	RNA-Seq	P-MTAB-77472	KAROLINSKA INSTITUTET	Sample 50	  	sequencing assay	ERX2732084	SS3_MAF_Leo171129_p2_S55_R1_001.fastq.gz	SS3_MAF_Leo171129_p2_S55_R1_001.fastq.gz	ERR2718037	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR271/007/ERR2718037/ERR2718037.fastq.gz	fibroblast	Fib50
Sample 51	ERS2628670	SAMEA4808764	Mus musculus	C57BL/6 x CAST/EiJ	wild type genotype	adult	female	dermis	tail	fibroblast	cell	FACS	smart-seq2	polyA RNA	oligo-dT	none	P-MTAB-77469	P-MTAB-77470	P-MTAB-77471	Sample 51	SINGLE	RT-PCR	TRANSCRIPTOMIC SINGLE CELL	not applicable	RNA-Seq	P-MTAB-77472	KAROLINSKA INSTITUTET	Sample 51	  	sequencing assay	ERX2732085	SS3_MAF_Leo171129_p2_S56_R1_001.fastq.gz	SS3_MAF_Leo171129_p2_S56_R1_001.fastq.gz	ERR2718038	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR271/008/ERR2718038/ERR2718038.fastq.gz	fibroblast	Fib51
Sample 52	ERS2628671	SAMEA4808765	Mus musculus	C57BL/6 x CAST/EiJ	wild type genotype	adult	female	dermis	tail	fibroblast	cell	FACS	smart-seq2	polyA RNA	oligo-dT	none	P-MTAB-77469	P-MTAB-77470	P-MTAB-77471	Sample 52	SINGLE	RT-PCR	TRANSCRIPTOMIC SINGLE CELL	not applicable	RNA-Seq	P-MTAB-77472	KAROLINSKA INSTITUTET	Sample 52	  	sequencing assay	ERX2732086	SS3_MAF_Leo171129_p2_S57_R1_001.fastq.gz	SS3_MAF_Leo171129_p2_S57_R1_001.fastq.gz	ERR2718039	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR271/009/ERR2718039/ERR2718039.fastq.gz	fibroblast	Fib52
Sample 53	ERS2628672	SAMEA4808766	Mus musculus	C57BL/6 x CAST/EiJ	wild type genotype	adult	female	dermis	tail	fibroblast	cell	FACS	smart-seq2	polyA RNA	oligo-dT	none	P-MTAB-77469	P-MTAB-77470	P-MTAB-77471	Sample 53	SINGLE	RT-PCR	TRANSCRIPTOMIC SINGLE CELL	not applicable	RNA-Seq	P-MTAB-77472	KAROLINSKA INSTITUTET	Sample 53	  	sequencing assay	ERX2732087	SS3_MAF_Leo171129_p2_S58_R1_001.fastq.gz	SS3_MAF_Leo171129_p2_S58_R1_001.fastq.gz	ERR2718040	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR271/000/ERR2718040/ERR2718040.fastq.gz	fibroblast	Fib53
Sample 54	ERS2628673	SAMEA4808767	Mus musculus	C57BL/6 x CAST/EiJ	wild type genotype	adult	female	dermis	tail	fibroblast	cell	FACS	smart-seq2	polyA RNA	oligo-dT	none	P-MTAB-77469	P-MTAB-77470	P-MTAB-77471	Sample 54	SINGLE	RT-PCR	TRANSCRIPTOMIC SINGLE CELL	not applicable	RNA-Seq	P-MTAB-77472	KAROLINSKA INSTITUTET	Sample 54	  	sequencing assay	ERX2732088	SS3_MAF_Leo171129_p2_S59_R1_001.fastq.gz	SS3_MAF_Leo171129_p2_S59_R1_001.fastq.gz	ERR2718041	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR271/001/ERR2718041/ERR2718041.fastq.gz	fibroblast	Fib54
Sample 55	ERS2628674	SAMEA4808768	Mus musculus	C57BL/6 x CAST/EiJ	wild type genotype	adult	female	dermis	tail	fibroblast	cell	FACS	smart-seq2	polyA RNA	oligo-dT	none	P-MTAB-77469	P-MTAB-77470	P-MTAB-77471	Sample 55	SINGLE	RT-PCR	TRANSCRIPTOMIC SINGLE CELL	not applicable	RNA-Seq	P-MTAB-77472	KAROLINSKA INSTITUTET	Sample 55	  	sequencing assay	ERX2732089	SS3_MAF_Leo171129_p2_S5_R1_001.fastq.gz	SS3_MAF_Leo171129_p2_S5_R1_001.fastq.gz	ERR2718042	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR271/002/ERR2718042/ERR2718042.fastq.gz	fibroblast	Fib55
Sample 56	ERS2628675	SAMEA4808769	Mus musculus	C57BL/6 x CAST/EiJ	wild type genotype	adult	female	dermis	tail	fibroblast	cell	FACS	smart-seq2	polyA RNA	oligo-dT	none	P-MTAB-77469	P-MTAB-77470	P-MTAB-77471	Sample 56	SINGLE	RT-PCR	TRANSCRIPTOMIC SINGLE CELL	not applicable	RNA-Seq	P-MTAB-77472	KAROLINSKA INSTITUTET	Sample 56	  	sequencing assay	ERX2732090	SS3_MAF_Leo171129_p2_S60_R1_001.fastq.gz	SS3_MAF_Leo171129_p2_S60_R1_001.fastq.gz	ERR2718043	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR271/003/ERR2718043/ERR2718043.fastq.gz	fibroblast	Fib56
Sample 57	ERS2628676	SAMEA4808770	Mus musculus	C57BL/6 x CAST/EiJ	wild type genotype	adult	female	dermis	tail	fibroblast	cell	FACS	smart-seq2	polyA RNA	oligo-dT	none	P-MTAB-77469	P-MTAB-77470	P-MTAB-77471	Sample 57	SINGLE	RT-PCR	TRANSCRIPTOMIC SINGLE CELL	not applicable	RNA-Seq	P-MTAB-77472	KAROLINSKA INSTITUTET	Sample 57	  	sequencing assay	ERX2732091	SS3_MAF_Leo171129_p2_S61_R1_001.fastq.gz	SS3_MAF_Leo171129_p2_S61_R1_001.fastq.gz	ERR2718044	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR271/004/ERR2718044/ERR2718044.fastq.gz	fibroblast	Fib57
Sample 58	ERS2628677	SAMEA4808771	Mus musculus	C57BL/6 x CAST/EiJ	wild type genotype	adult	female	dermis	tail	fibroblast	cell	FACS	smart-seq2	polyA RNA	oligo-dT	none	P-MTAB-77469	P-MTAB-77470	P-MTAB-77471	Sample 58	SINGLE	RT-PCR	TRANSCRIPTOMIC SINGLE CELL	not applicable	RNA-Seq	P-MTAB-77472	KAROLINSKA INSTITUTET	Sample 58	  	sequencing assay	ERX2732092	SS3_MAF_Leo171129_p2_S62_R1_001.fastq.gz	SS3_MAF_Leo171129_p2_S62_R1_001.fastq.gz	ERR2718045	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR271/005/ERR2718045/ERR2718045.fastq.gz	fibroblast	Fib58
Sample 59	ERS2628678	SAMEA4808772	Mus musculus	C57BL/6 x CAST/EiJ	wild type genotype	adult	female	dermis	tail	fibroblast	cell	FACS	smart-seq2	polyA RNA	oligo-dT	none	P-MTAB-77469	P-MTAB-77470	P-MTAB-77471	Sample 59	SINGLE	RT-PCR	TRANSCRIPTOMIC SINGLE CELL	not applicable	RNA-Seq	P-MTAB-77472	KAROLINSKA INSTITUTET	Sample 59	  	sequencing assay	ERX2732093	SS3_MAF_Leo171129_p2_S63_R1_001.fastq.gz	SS3_MAF_Leo171129_p2_S63_R1_001.fastq.gz	ERR2718046	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR271/006/ERR2718046/ERR2718046.fastq.gz	fibroblast	Fib59
Sample 6	ERS2628679	SAMEA4808773	Mus musculus	C57BL/6 x CAST/EiJ	wild type genotype	adult	female	dermis	tail	fibroblast	cell	FACS	smart-seq2	polyA RNA	oligo-dT	none	P-MTAB-77469	P-MTAB-77470	P-MTAB-77471	Sample 6	SINGLE	RT-PCR	TRANSCRIPTOMIC SINGLE CELL	not applicable	RNA-Seq	P-MTAB-77472	KAROLINSKA INSTITUTET	Sample 6	  	sequencing assay	ERX2732094	SS3_MAF_Leo171129_p2_S15_R1_001.fastq.gz	SS3_MAF_Leo171129_p2_S15_R1_001.fastq.gz	ERR2718047	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR271/007/ERR2718047/ERR2718047.fastq.gz	fibroblast	Fib6
Sample 60	ERS2628680	SAMEA4808774	Mus musculus	C57BL/6 x CAST/EiJ	wild type genotype	adult	female	dermis	tail	fibroblast	cell	FACS	smart-seq2	polyA RNA	oligo-dT	none	P-MTAB-77469	P-MTAB-77470	P-MTAB-77471	Sample 60	SINGLE	RT-PCR	TRANSCRIPTOMIC SINGLE CELL	not applicable	RNA-Seq	P-MTAB-77472	KAROLINSKA INSTITUTET	Sample 60	  	sequencing assay	ERX2732095	SS3_MAF_Leo171129_p2_S64_R1_001.fastq.gz	SS3_MAF_Leo171129_p2_S64_R1_001.fastq.gz	ERR2718048	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR271/008/ERR2718048/ERR2718048.fastq.gz	fibroblast	Fib60
Sample 61	ERS2628681	SAMEA4808775	Mus musculus	C57BL/6 x CAST/EiJ	wild type genotype	adult	female	dermis	tail	fibroblast	cell	FACS	smart-seq2	polyA RNA	oligo-dT	none	P-MTAB-77469	P-MTAB-77470	P-MTAB-77471	Sample 61	SINGLE	RT-PCR	TRANSCRIPTOMIC SINGLE CELL	not applicable	RNA-Seq	P-MTAB-77472	KAROLINSKA INSTITUTET	Sample 61	  	sequencing assay	ERX2732096	SS3_MAF_Leo171129_p2_S65_R1_001.fastq.gz	SS3_MAF_Leo171129_p2_S65_R1_001.fastq.gz	ERR2718049	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR271/009/ERR2718049/ERR2718049.fastq.gz	fibroblast	Fib61
Sample 62	ERS2628682	SAMEA4808776	Mus musculus	C57BL/6 x CAST/EiJ	wild type genotype	adult	female	dermis	tail	fibroblast	cell	FACS	smart-seq2	polyA RNA	oligo-dT	none	P-MTAB-77469	P-MTAB-77470	P-MTAB-77471	Sample 62	SINGLE	RT-PCR	TRANSCRIPTOMIC SINGLE CELL	not applicable	RNA-Seq	P-MTAB-77472	KAROLINSKA INSTITUTET	Sample 62	  	sequencing assay	ERX2732097	SS3_MAF_Leo171129_p2_S66_R1_001.fastq.gz	SS3_MAF_Leo171129_p2_S66_R1_001.fastq.gz	ERR2718050	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR271/000/ERR2718050/ERR2718050.fastq.gz	fibroblast	Fib62
Sample 63	ERS2628683	SAMEA4808777	Mus musculus	C57BL/6 x CAST/EiJ	wild type genotype	adult	female	dermis	tail	fibroblast	cell	FACS	smart-seq2	polyA RNA	oligo-dT	none	P-MTAB-77469	P-MTAB-77470	P-MTAB-77471	Sample 63	SINGLE	RT-PCR	TRANSCRIPTOMIC SINGLE CELL	not applicable	RNA-Seq	P-MTAB-77472	KAROLINSKA INSTITUTET	Sample 63	  	sequencing assay	ERX2732098	SS3_MAF_Leo171129_p2_S67_R1_001.fastq.gz	SS3_MAF_Leo171129_p2_S67_R1_001.fastq.gz	ERR2718051	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR271/001/ERR2718051/ERR2718051.fastq.gz	fibroblast	Fib63
Sample 64	ERS2628684	SAMEA4808778	Mus musculus	C57BL/6 x CAST/EiJ	wild type genotype	adult	female	dermis	tail	fibroblast	cell	FACS	smart-seq2	polyA RNA	oligo-dT	none	P-MTAB-77469	P-MTAB-77470	P-MTAB-77471	Sample 64	SINGLE	RT-PCR	TRANSCRIPTOMIC SINGLE CELL	not applicable	RNA-Seq	P-MTAB-77472	KAROLINSKA INSTITUTET	Sample 64	  	sequencing assay	ERX2732099	SS3_MAF_Leo171129_p2_S68_R1_001.fastq.gz	SS3_MAF_Leo171129_p2_S68_R1_001.fastq.gz	ERR2718052	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR271/002/ERR2718052/ERR2718052.fastq.gz	fibroblast	Fib64
Sample 65	ERS2628685	SAMEA4808779	Mus musculus	C57BL/6 x CAST/EiJ	wild type genotype	adult	female	dermis	tail	fibroblast	cell	FACS	smart-seq2	polyA RNA	oligo-dT	none	P-MTAB-77469	P-MTAB-77470	P-MTAB-77471	Sample 65	SINGLE	RT-PCR	TRANSCRIPTOMIC SINGLE CELL	not applicable	RNA-Seq	P-MTAB-77472	KAROLINSKA INSTITUTET	Sample 65	  	sequencing assay	ERX2732100	SS3_MAF_Leo171129_p2_S69_R1_001.fastq.gz	SS3_MAF_Leo171129_p2_S69_R1_001.fastq.gz	ERR2718053	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR271/003/ERR2718053/ERR2718053.fastq.gz	fibroblast	Fib65
Sample 66	ERS2628686	SAMEA4808780	Mus musculus	C57BL/6 x CAST/EiJ	wild type genotype	adult	female	dermis	tail	fibroblast	cell	FACS	smart-seq2	polyA RNA	oligo-dT	none	P-MTAB-77469	P-MTAB-77470	P-MTAB-77471	Sample 66	SINGLE	RT-PCR	TRANSCRIPTOMIC SINGLE CELL	not applicable	RNA-Seq	P-MTAB-77472	KAROLINSKA INSTITUTET	Sample 66	  	sequencing assay	ERX2732101	SS3_MAF_Leo171129_p2_S6_R1_001.fastq.gz	SS3_MAF_Leo171129_p2_S6_R1_001.fastq.gz	ERR2718054	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR271/004/ERR2718054/ERR2718054.fastq.gz	fibroblast	Fib66
Sample 67	ERS2628687	SAMEA4808781	Mus musculus	C57BL/6 x CAST/EiJ	wild type genotype	adult	female	dermis	tail	fibroblast	cell	FACS	smart-seq2	polyA RNA	oligo-dT	none	P-MTAB-77469	P-MTAB-77470	P-MTAB-77471	Sample 67	SINGLE	RT-PCR	TRANSCRIPTOMIC SINGLE CELL	not applicable	RNA-Seq	P-MTAB-77472	KAROLINSKA INSTITUTET	Sample 67	  	sequencing assay	ERX2732102	SS3_MAF_Leo171129_p2_S70_R1_001.fastq.gz	SS3_MAF_Leo171129_p2_S70_R1_001.fastq.gz	ERR2718055	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR271/005/ERR2718055/ERR2718055.fastq.gz	fibroblast	Fib67
Sample 68	ERS2628688	SAMEA4808782	Mus musculus	C57BL/6 x CAST/EiJ	wild type genotype	adult	female	dermis	tail	fibroblast	cell	FACS	smart-seq2	polyA RNA	oligo-dT	none	P-MTAB-77469	P-MTAB-77470	P-MTAB-77471	Sample 68	SINGLE	RT-PCR	TRANSCRIPTOMIC SINGLE CELL	not applicable	RNA-Seq	P-MTAB-77472	KAROLINSKA INSTITUTET	Sample 68	  	sequencing assay	ERX2732103	SS3_MAF_Leo171129_p2_S71_R1_001.fastq.gz	SS3_MAF_Leo171129_p2_S71_R1_001.fastq.gz	ERR2718056	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR271/006/ERR2718056/ERR2718056.fastq.gz	fibroblast	Fib68
Sample 69	ERS2628689	SAMEA4808783	Mus musculus	C57BL/6 x CAST/EiJ	wild type genotype	adult	female	dermis	tail	fibroblast	cell	FACS	smart-seq2	polyA RNA	oligo-dT	none	P-MTAB-77469	P-MTAB-77470	P-MTAB-77471	Sample 69	SINGLE	RT-PCR	TRANSCRIPTOMIC SINGLE CELL	not applicable	RNA-Seq	P-MTAB-77472	KAROLINSKA INSTITUTET	Sample 69	  	sequencing assay	ERX2732104	SS3_MAF_Leo171129_p2_S72_R1_001.fastq.gz	SS3_MAF_Leo171129_p2_S72_R1_001.fastq.gz	ERR2718057	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR271/007/ERR2718057/ERR2718057.fastq.gz	fibroblast	Fib69
Sample 7	ERS2628690	SAMEA4808784	Mus musculus	C57BL/6 x CAST/EiJ	wild type genotype	adult	female	dermis	tail	fibroblast	cell	FACS	smart-seq2	polyA RNA	oligo-dT	none	P-MTAB-77469	P-MTAB-77470	P-MTAB-77471	Sample 7	SINGLE	RT-PCR	TRANSCRIPTOMIC SINGLE CELL	not applicable	RNA-Seq	P-MTAB-77472	KAROLINSKA INSTITUTET	Sample 7	  	sequencing assay	ERX2732105	SS3_MAF_Leo171129_p2_S16_R1_001.fastq.gz	SS3_MAF_Leo171129_p2_S16_R1_001.fastq.gz	ERR2718058	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR271/008/ERR2718058/ERR2718058.fastq.gz	fibroblast	Fib7
Sample 70	ERS2628691	SAMEA4808785	Mus musculus	C57BL/6 x CAST/EiJ	wild type genotype	adult	female	dermis	tail	fibroblast	cell	FACS	smart-seq2	polyA RNA	oligo-dT	none	P-MTAB-77469	P-MTAB-77470	P-MTAB-77471	Sample 70	SINGLE	RT-PCR	TRANSCRIPTOMIC SINGLE CELL	not applicable	RNA-Seq	P-MTAB-77472	KAROLINSKA INSTITUTET	Sample 70	  	sequencing assay	ERX2732106	SS3_MAF_Leo171129_p2_S73_R1_001.fastq.gz	SS3_MAF_Leo171129_p2_S73_R1_001.fastq.gz	ERR2718059	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR271/009/ERR2718059/ERR2718059.fastq.gz	fibroblast	Fib70
Sample 71	ERS2628692	SAMEA4808786	Mus musculus	C57BL/6 x CAST/EiJ	wild type genotype	adult	female	dermis	tail	fibroblast	cell	FACS	smart-seq2	polyA RNA	oligo-dT	none	P-MTAB-77469	P-MTAB-77470	P-MTAB-77471	Sample 71	SINGLE	RT-PCR	TRANSCRIPTOMIC SINGLE CELL	not applicable	RNA-Seq	P-MTAB-77472	KAROLINSKA INSTITUTET	Sample 71	  	sequencing assay	ERX2732107	SS3_MAF_Leo171129_p2_S74_R1_001.fastq.gz	SS3_MAF_Leo171129_p2_S74_R1_001.fastq.gz	ERR2718060	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR271/000/ERR2718060/ERR2718060.fastq.gz	fibroblast	Fib71
Sample 72	ERS2628693	SAMEA4808787	Mus musculus	C57BL/6 x CAST/EiJ	wild type genotype	adult	female	dermis	tail	fibroblast	cell	FACS	smart-seq2	polyA RNA	oligo-dT	none	P-MTAB-77469	P-MTAB-77470	P-MTAB-77471	Sample 72	SINGLE	RT-PCR	TRANSCRIPTOMIC SINGLE CELL	not applicable	RNA-Seq	P-MTAB-77472	KAROLINSKA INSTITUTET	Sample 72	  	sequencing assay	ERX2732108	SS3_MAF_Leo171129_p2_S75_R1_001.fastq.gz	SS3_MAF_Leo171129_p2_S75_R1_001.fastq.gz	ERR2718061	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR271/001/ERR2718061/ERR2718061.fastq.gz	fibroblast	Fib72
Sample 73	ERS2628694	SAMEA4808788	Mus musculus	C57BL/6 x CAST/EiJ	wild type genotype	adult	female	dermis	tail	fibroblast	cell	FACS	smart-seq2	polyA RNA	oligo-dT	none	P-MTAB-77469	P-MTAB-77470	P-MTAB-77471	Sample 73	SINGLE	RT-PCR	TRANSCRIPTOMIC SINGLE CELL	not applicable	RNA-Seq	P-MTAB-77472	KAROLINSKA INSTITUTET	Sample 73	  	sequencing assay	ERX2732109	SS3_MAF_Leo171129_p2_S76_R1_001.fastq.gz	SS3_MAF_Leo171129_p2_S76_R1_001.fastq.gz	ERR2718062	ftp://ftp.sra.ebi.ac.uk/vol1/fastq/ERR271/002/ERR2718062/ERR2718062.fastq.gz	fibroblast	Fib73
